Date,Usage (kWh),Cost ($),Hi,Low
10/23/2020 0:00,2.2,0.26,88,64
10/23/2020 1:00,1.9,0.23,88,64
10/23/2020 2:00,2.1,0.26,88,64
10/23/2020 3:00,1.5,0.19,88,64
10/23/2020 4:00,1.4,0.16,88,64
10/23/2020 5:00,0.5,0.06,88,64
10/23/2020 6:00,0.9,0.11,88,64
10/23/2020 7:00,1.1,0.14,88,64
10/23/2020 8:00,1.2,0.15,88,64
10/23/2020 9:00,1.7,0.2,88,64
10/23/2020 10:00,1.8,0.22,88,64
10/23/2020 11:00,2.4,0.29,88,64
10/23/2020 12:00,1.6,0.19,88,64
10/23/2020 13:00,1.8,0.22,88,64
10/23/2020 14:00,1.8,0.21,88,64
10/23/2020 15:00,1.8,0.22,88,64
10/23/2020 16:00,2.1,0.25,88,64
10/23/2020 17:00,1.1,0.14,88,64
10/23/2020 18:00,1.2,0.15,88,64
10/23/2020 19:00,1.4,0.17,88,64
10/23/2020 20:00,1.4,0.17,88,64
10/23/2020 21:00,2.1,0.26,88,64
10/23/2020 22:00,1.8,0.21,88,64
10/23/2020 23:00,1.6,0.19,88,64
10/24/2020 0:00,0.5,0.06,65,56
10/24/2020 1:00,0.5,0.06,65,56
10/24/2020 2:00,0.4,0.05,65,56
10/24/2020 3:00,1,0.12,65,56
10/24/2020 4:00,0.4,0.05,65,56
10/24/2020 5:00,0.4,0.05,65,56
10/24/2020 6:00,0.4,0.05,65,56
10/24/2020 7:00,0.4,0.05,65,56
10/24/2020 8:00,0.4,0.05,65,56
10/24/2020 9:00,0.4,0.05,65,56
10/24/2020 10:00,0.9,0.11,65,56
10/24/2020 11:00,0.5,0.07,65,56
10/24/2020 12:00,0.8,0.1,65,56
10/24/2020 13:00,0.8,0.09,65,56
10/24/2020 14:00,1.7,0.21,65,56
10/24/2020 15:00,0.8,0.1,65,56
10/24/2020 16:00,0.8,0.1,65,56
10/24/2020 17:00,0.8,0.09,65,56
10/24/2020 18:00,1,0.13,65,56
10/24/2020 19:00,3.3,0.4,65,56
10/24/2020 20:00,0.8,0.1,65,56
10/24/2020 21:00,1.9,0.23,65,56
10/24/2020 22:00,1.3,0.16,65,56
10/24/2020 23:00,0.9,0.11,65,56
10/26/2020 0:00,1.8,0.21,80,72
10/26/2020 1:00,1.5,0.17,80,72
10/26/2020 2:00,1.6,0.19,80,72
10/26/2020 3:00,1.5,0.18,80,72
10/26/2020 4:00,1.4,0.17,80,72
10/26/2020 5:00,1.5,0.17,80,72
10/26/2020 6:00,1.3,0.16,80,72
10/26/2020 7:00,1.3,0.16,80,72
10/26/2020 8:00,1.5,0.18,80,72
10/26/2020 9:00,0.7,0.08,80,72
10/26/2020 10:00,1.7,0.21,80,72
10/26/2020 11:00,1.7,0.2,80,72
10/26/2020 12:00,2.4,0.29,80,72
10/26/2020 13:00,2.2,0.26,80,72
10/26/2020 14:00,4.2,0.51,80,72
10/26/2020 15:00,2.5,0.3,80,72
10/26/2020 16:00,1.7,0.2,80,72
10/26/2020 17:00,1.7,0.2,80,72
10/26/2020 18:00,1.6,0.19,80,72
10/26/2020 19:00,2.4,0.29,80,72
10/26/2020 20:00,4.5,0.54,80,72
10/26/2020 21:00,3.1,0.37,80,72
10/26/2020 22:00,1.8,0.22,80,72
10/26/2020 23:00,1.8,0.22,80,72
10/27/2020 0:00,2.3,0.29,72,64
10/27/2020 1:00,1.2,0.15,72,64
10/27/2020 2:00,1.1,0.14,72,64
10/27/2020 3:00,1.1,0.14,72,64
10/27/2020 4:00,1.1,0.13,72,64
10/27/2020 5:00,1,0.12,72,64
10/27/2020 6:00,0.8,0.1,72,64
10/27/2020 7:00,0.8,0.1,72,64
10/27/2020 8:00,1.2,0.14,72,64
10/27/2020 9:00,0.7,0.09,72,64
10/27/2020 10:00,0.7,0.09,72,64
10/27/2020 11:00,0.7,0.09,72,64
10/27/2020 12:00,0.8,0.09,72,64
10/27/2020 13:00,0.8,0.09,72,64
10/27/2020 14:00,1.8,0.22,72,64
10/27/2020 15:00,1.4,0.18,72,64
10/27/2020 16:00,1.4,0.17,72,64
10/27/2020 17:00,1.4,0.18,72,64
10/27/2020 18:00,1.9,0.23,72,64
10/27/2020 19:00,3,0.37,72,64
10/27/2020 20:00,1.1,0.13,72,64
10/27/2020 21:00,0.8,0.1,72,64
10/27/2020 22:00,1.2,0.15,72,64
10/27/2020 23:00,0.5,0.06,72,64
10/28/2020 0:00,0.4,0.06,61,50
10/28/2020 1:00,0.4,0.06,61,50
10/28/2020 2:00,0.4,0.06,61,50
10/28/2020 3:00,0.4,0.06,61,50
10/28/2020 4:00,0.4,0.06,61,50
10/28/2020 5:00,0.4,0.05,61,50
10/28/2020 6:00,0.4,0.06,61,50
10/28/2020 7:00,0.9,0.11,61,50
10/28/2020 8:00,0.7,0.09,61,50
10/28/2020 9:00,0.7,0.09,61,50
10/28/2020 10:00,0.7,0.09,61,50
10/28/2020 11:00,0.7,0.09,61,50
10/28/2020 12:00,0.7,0.09,61,50
10/28/2020 13:00,1.2,0.15,61,50
10/28/2020 14:00,0.9,0.12,61,50
10/28/2020 15:00,1.6,0.2,61,50
10/28/2020 16:00,0.8,0.1,61,50
10/28/2020 17:00,0.8,0.1,61,50
10/28/2020 18:00,1.9,0.24,61,50
10/28/2020 19:00,2.2,0.28,61,50
10/28/2020 20:00,0.7,0.09,61,50
10/28/2020 21:00,1.5,0.19,61,50
10/28/2020 22:00,1.4,0.17,61,50
10/28/2020 23:00,0.7,0.08,61,50
10/29/2020 0:00,0.4,0.05,62,45
10/29/2020 1:00,0.4,0.05,62,45
10/29/2020 2:00,0.4,0.05,62,45
10/29/2020 3:00,0.4,0.05,62,45
10/29/2020 4:00,0.9,0.11,62,45
10/29/2020 5:00,0.4,0.05,62,45
10/29/2020 6:00,0.4,0.05,62,45
10/29/2020 7:00,0.4,0.05,62,45
10/29/2020 8:00,1.7,0.21,62,45
10/29/2020 9:00,0.9,0.12,62,45
10/29/2020 10:00,0.5,0.07,62,45
10/29/2020 11:00,0.5,0.06,62,45
10/29/2020 12:00,0.6,0.08,62,45
10/29/2020 13:00,0.6,0.08,62,45
10/29/2020 14:00,0.7,0.09,62,45
10/29/2020 15:00,0.7,0.09,62,45
10/29/2020 16:00,0.6,0.08,62,45
10/29/2020 17:00,0.7,0.09,62,45
10/29/2020 18:00,1.2,0.15,62,45
10/29/2020 19:00,1.8,0.22,62,45
10/29/2020 20:00,1.3,0.16,62,45
10/29/2020 21:00,1.1,0.13,62,45
10/29/2020 22:00,1,0.12,62,45
10/29/2020 23:00,0.6,0.07,62,45
10/30/2020 0:00,0.4,0.05,63,48
10/30/2020 1:00,0.4,0.05,63,48
10/30/2020 2:00,0.4,0.05,63,48
10/30/2020 3:00,0.4,0.05,63,48
10/30/2020 4:00,0.4,0.05,63,48
10/30/2020 5:00,0.4,0.05,63,48
10/30/2020 6:00,0.4,0.05,63,48
10/30/2020 7:00,0.9,0.11,63,48
10/30/2020 8:00,0.6,0.07,63,48
10/30/2020 9:00,0.8,0.1,63,48
10/30/2020 10:00,0.8,0.1,63,48
10/30/2020 11:00,0.8,0.1,63,48
10/30/2020 12:00,0.7,0.09,63,48
10/30/2020 13:00,0.7,0.09,63,48
10/30/2020 14:00,0.8,0.1,63,48
10/30/2020 15:00,1.3,0.16,63,48
10/30/2020 16:00,1,0.12,63,48
10/30/2020 17:00,0.9,0.11,63,48
10/30/2020 18:00,0.8,0.1,63,48
10/30/2020 19:00,0.8,0.1,63,48
10/30/2020 20:00,0.8,0.1,63,48
10/30/2020 21:00,1.4,0.18,63,48
10/30/2020 22:00,0.8,0.11,63,48
10/30/2020 23:00,0.8,0.1,63,48
10/31/2020 0:00,0.7,0.08,75,48
10/31/2020 1:00,0.6,0.08,75,48
10/31/2020 2:00,0.5,0.06,75,48
10/31/2020 3:00,0.5,0.06,75,48
10/31/2020 4:00,0.5,0.06,75,48
10/31/2020 5:00,0.5,0.06,75,48
10/31/2020 6:00,0.4,0.06,75,48
10/31/2020 7:00,0.9,0.12,75,48
10/31/2020 8:00,0.4,0.06,75,48
10/31/2020 9:00,0.4,0.05,75,48
10/31/2020 10:00,0.4,0.06,75,48
10/31/2020 11:00,0.4,0.06,75,48
10/31/2020 12:00,0.5,0.07,75,48
10/31/2020 13:00,0.9,0.12,75,48
10/31/2020 14:00,0.9,0.12,75,48
10/31/2020 15:00,1.6,0.2,75,48
10/31/2020 16:00,0.7,0.09,75,48
10/31/2020 17:00,0.8,0.1,75,48
10/31/2020 18:00,0.7,0.09,75,48
10/31/2020 19:00,0.8,0.11,75,48
10/31/2020 20:00,0.8,0.1,75,48
10/31/2020 21:00,0.5,0.07,75,48
10/31/2020 22:00,0.5,0.06,75,48
10/31/2020 23:00,0.5,0.06,75,48
11/2/2020 0:00,1,0.13,72,51
11/2/2020 1:00,1.1,0.14,72,51
11/2/2020 2:00,0.6,0.08,72,51
11/2/2020 3:00,0.6,0.08,72,51
11/2/2020 4:00,0.4,0.06,72,51
11/2/2020 5:00,0.5,0.06,72,51
11/2/2020 6:00,0.4,0.06,72,51
11/2/2020 7:00,1.3,0.16,72,51
11/2/2020 8:00,1,0.12,72,51
11/2/2020 9:00,0.8,0.1,72,51
11/2/2020 10:00,0.5,0.06,72,51
11/2/2020 11:00,1.1,0.14,72,51
11/2/2020 12:00,1.2,0.15,72,51
11/2/2020 13:00,2.3,0.29,72,51
11/2/2020 14:00,1.1,0.14,72,51
11/2/2020 15:00,3,0.38,72,51
11/2/2020 16:00,0.9,0.12,72,51
11/2/2020 17:00,0.6,0.08,72,51
11/2/2020 18:00,1.1,0.14,72,51
11/2/2020 19:00,1.8,0.23,72,51
11/2/2020 20:00,0.9,0.11,72,51
11/2/2020 21:00,0.7,0.09,72,51
11/2/2020 22:00,0.7,0.08,72,51
11/2/2020 23:00,0.6,0.07,72,51
11/3/2020 0:00,0.5,0.06,75,48
11/3/2020 1:00,0.4,0.06,75,48
11/3/2020 2:00,0.4,0.06,75,48
11/3/2020 3:00,0.5,0.06,75,48
11/3/2020 4:00,0.4,0.06,75,48
11/3/2020 5:00,0.9,0.12,75,48
11/3/2020 6:00,0.4,0.06,75,48
11/3/2020 7:00,0.4,0.06,75,48
11/3/2020 8:00,0.4,0.06,75,48
11/3/2020 9:00,1.1,0.13,75,48
11/3/2020 10:00,0.7,0.09,75,48
11/3/2020 11:00,0.9,0.11,75,48
11/3/2020 12:00,0.5,0.06,75,48
11/3/2020 13:00,0.5,0.06,75,48
11/3/2020 14:00,0.6,0.08,75,48
11/3/2020 15:00,0.8,0.1,75,48
11/3/2020 16:00,0.7,0.09,75,48
11/3/2020 17:00,1.8,0.23,75,48
11/3/2020 18:00,1.8,0.22,75,48
11/3/2020 19:00,2.8,0.36,75,48
11/3/2020 20:00,1.8,0.22,75,48
11/3/2020 21:00,0.9,0.12,75,48
11/3/2020 22:00,3.7,0.47,75,48
11/3/2020 23:00,1.5,0.19,75,48
11/4/2020 0:00,0.7,0.08,78,51
11/4/2020 1:00,0.5,0.06,78,51
11/4/2020 2:00,1,0.12,78,51
11/4/2020 3:00,0.5,0.06,78,51
11/4/2020 4:00,0.5,0.06,78,51
11/4/2020 5:00,0.5,0.06,78,51
11/4/2020 6:00,0.5,0.06,78,51
11/4/2020 7:00,0.5,0.06,78,51
11/4/2020 8:00,1.9,0.24,78,51
11/4/2020 9:00,1.6,0.2,78,51
11/4/2020 10:00,1.5,0.19,78,51
11/4/2020 11:00,2.3,0.28,78,51
11/4/2020 12:00,2.5,0.31,78,51
11/4/2020 13:00,2.5,0.32,78,51
11/4/2020 14:00,2.3,0.28,78,51
11/4/2020 15:00,2,0.25,78,51
11/4/2020 16:00,2.2,0.27,78,51
11/4/2020 17:00,1.2,0.15,78,51
11/4/2020 18:00,0.8,0.1,78,51
11/4/2020 19:00,1.5,0.18,78,51
11/4/2020 20:00,1.7,0.21,78,51
11/4/2020 21:00,0.9,0.12,78,51
11/4/2020 22:00,0.8,0.1,78,51
11/4/2020 23:00,0.5,0.07,78,51
11/5/2020 0:00,0.5,0.06,78,62
11/5/2020 1:00,0.5,0.06,78,62
11/5/2020 2:00,0.6,0.07,78,62
11/5/2020 3:00,1,0.13,78,62
11/5/2020 4:00,0.5,0.06,78,62
11/5/2020 5:00,0.5,0.06,78,62
11/5/2020 6:00,0.5,0.06,78,62
11/5/2020 7:00,1.2,0.15,78,62
11/5/2020 8:00,0.9,0.11,78,62
11/5/2020 9:00,0.7,0.09,78,62
11/5/2020 10:00,0.7,0.09,78,62
11/5/2020 11:00,0.7,0.09,78,62
11/5/2020 12:00,1.9,0.23,78,62
11/5/2020 13:00,2.8,0.35,78,62
11/5/2020 14:00,2.1,0.26,78,62
11/5/2020 15:00,1.8,0.22,78,62
11/5/2020 16:00,1.5,0.18,78,62
11/5/2020 17:00,1.4,0.18,78,62
11/5/2020 18:00,1.6,0.2,78,62
11/5/2020 19:00,1.5,0.18,78,62
11/5/2020 20:00,1.9,0.24,78,62
11/5/2020 21:00,1.2,0.14,78,62
11/5/2020 22:00,1.1,0.14,78,62
11/5/2020 23:00,2.9,0.35,78,62
11/6/2020 0:00,2.2,0.27,78,58
11/6/2020 1:00,0.6,0.07,78,58
11/6/2020 2:00,0.5,0.06,78,58
11/6/2020 3:00,0.5,0.06,78,58
11/6/2020 4:00,0.5,0.06,78,58
11/6/2020 5:00,0.5,0.06,78,58
11/6/2020 6:00,0.5,0.06,78,58
11/6/2020 7:00,1,0.13,78,58
11/6/2020 8:00,1.3,0.16,78,58
11/6/2020 9:00,1.3,0.16,78,58
11/6/2020 10:00,1.2,0.15,78,58
11/6/2020 11:00,1.2,0.15,78,58
11/6/2020 12:00,1.1,0.13,78,58
11/6/2020 13:00,1,0.13,78,58
11/6/2020 14:00,1,0.13,78,58
11/6/2020 15:00,2.8,0.34,78,58
11/6/2020 16:00,1.2,0.15,78,58
11/6/2020 17:00,1,0.13,78,58
11/6/2020 18:00,2.1,0.26,78,58
11/6/2020 19:00,2.3,0.29,78,58
11/6/2020 20:00,1.5,0.19,78,58
11/6/2020 21:00,1.1,0.14,78,58
11/6/2020 22:00,0.8,0.1,78,58
11/6/2020 23:00,0.7,0.09,78,58
11/7/2020 0:00,0.7,0.09,81,58
11/7/2020 1:00,0.6,0.07,81,58
11/7/2020 2:00,0.7,0.09,81,58
11/7/2020 3:00,0.6,0.07,81,58
11/7/2020 4:00,1.2,0.15,81,58
11/7/2020 5:00,0.6,0.07,81,58
11/7/2020 6:00,0.6,0.07,81,58
11/7/2020 7:00,1,0.12,81,58
11/7/2020 8:00,1.1,0.14,81,58
11/7/2020 9:00,1.7,0.21,81,58
11/7/2020 10:00,1.8,0.22,81,58
11/7/2020 11:00,1.5,0.18,81,58
11/7/2020 12:00,1.6,0.19,81,58
11/7/2020 13:00,1.6,0.2,81,58
11/7/2020 14:00,2,0.24,81,58
11/7/2020 15:00,1.7,0.21,81,58
11/7/2020 16:00,1.8,0.22,81,58
11/7/2020 17:00,2.3,0.28,81,58
11/7/2020 18:00,2.2,0.27,81,58
11/7/2020 19:00,1.1,0.14,81,58
11/7/2020 20:00,1,0.13,81,58
11/7/2020 21:00,0.7,0.09,81,58
11/7/2020 22:00,0.6,0.07,81,58
11/7/2020 23:00,0.6,0.08,81,58
11/9/2020 0:00,1.6,0.19,83,71
11/9/2020 1:00,1.1,0.14,83,71
11/9/2020 2:00,1.2,0.15,83,71
11/9/2020 3:00,1,0.13,83,71
11/9/2020 4:00,1,0.12,83,71
11/9/2020 5:00,1,0.12,83,71
11/9/2020 6:00,0.9,0.11,83,71
11/9/2020 7:00,1.5,0.19,83,71
11/9/2020 8:00,1.2,0.15,83,71
11/9/2020 9:00,1.2,0.14,83,71
11/9/2020 10:00,1.3,0.16,83,71
11/9/2020 11:00,1.2,0.15,83,71
11/9/2020 12:00,1.3,0.16,83,71
11/9/2020 13:00,1.3,0.16,83,71
11/9/2020 14:00,1.4,0.17,83,71
11/9/2020 15:00,1.4,0.17,83,71
11/9/2020 16:00,1.3,0.16,83,71
11/9/2020 17:00,1.7,0.21,83,71
11/9/2020 18:00,1.1,0.13,83,71
11/9/2020 19:00,1.2,0.14,83,71
11/9/2020 20:00,3.5,0.42,83,71
11/9/2020 21:00,2.8,0.35,83,71
11/9/2020 22:00,1.7,0.21,83,71
11/9/2020 23:00,1.3,0.16,83,71
11/10/2020 0:00,1.6,0.2,84,72
11/10/2020 1:00,1.1,0.14,84,72
11/10/2020 2:00,1.1,0.13,84,72
11/10/2020 3:00,1.1,0.14,84,72
11/10/2020 4:00,1.1,0.14,84,72
11/10/2020 5:00,1.3,0.15,84,72
11/10/2020 6:00,1.4,0.17,84,72
11/10/2020 7:00,1.4,0.18,84,72
11/10/2020 8:00,1.5,0.18,84,72
11/10/2020 9:00,2.1,0.26,84,72
11/10/2020 10:00,1.6,0.19,84,72
11/10/2020 11:00,2,0.24,84,72
11/10/2020 12:00,1.5,0.19,84,72
11/10/2020 13:00,1.6,0.2,84,72
11/10/2020 14:00,1.7,0.21,84,72
11/10/2020 15:00,1.6,0.2,84,72
11/10/2020 16:00,1.5,0.18,84,72
11/10/2020 17:00,1.5,0.18,84,72
11/10/2020 18:00,1.6,0.19,84,72
11/10/2020 19:00,2.2,0.27,84,72
11/10/2020 20:00,1.7,0.21,84,72
11/10/2020 21:00,1.6,0.2,84,72
11/10/2020 22:00,2.2,0.27,84,72
11/10/2020 23:00,1.8,0.23,84,72
11/11/2020 0:00,1.9,0.24,81,68
11/11/2020 1:00,2.2,0.26,81,68
11/11/2020 2:00,1.7,0.21,81,68
11/11/2020 3:00,1.6,0.19,81,68
11/11/2020 4:00,1.5,0.18,81,68
11/11/2020 5:00,1.3,0.16,81,68
11/11/2020 6:00,2,0.24,81,68
11/11/2020 7:00,1.5,0.18,81,68
11/11/2020 8:00,1.6,0.19,81,68
11/11/2020 9:00,1.9,0.24,81,68
11/11/2020 10:00,2.4,0.29,81,68
11/11/2020 11:00,2.5,0.3,81,68
11/11/2020 12:00,2.1,0.26,81,68
11/11/2020 13:00,2.2,0.27,81,68
11/11/2020 14:00,2.3,0.29,81,68
11/11/2020 15:00,1.8,0.22,81,68
11/11/2020 16:00,1.7,0.21,81,68
11/11/2020 17:00,1.8,0.22,81,68
11/11/2020 18:00,2.5,0.3,81,68
11/11/2020 19:00,1.7,0.2,81,68
11/11/2020 20:00,2.9,0.35,81,68
11/11/2020 21:00,2.2,0.27,81,68
11/11/2020 22:00,1.5,0.18,81,68
11/11/2020 23:00,1.2,0.14,81,68
11/12/2020 0:00,1.1,0.14,82,62
11/12/2020 1:00,1,0.13,82,62
11/12/2020 2:00,0.8,0.1,82,62
11/12/2020 3:00,0.9,0.11,82,62
11/12/2020 4:00,0.7,0.09,82,62
11/12/2020 5:00,0.8,0.1,82,62
11/12/2020 6:00,1.3,0.16,82,62
11/12/2020 7:00,1.3,0.16,82,62
11/12/2020 8:00,2,0.25,82,62
11/12/2020 9:00,1.6,0.19,82,62
11/12/2020 10:00,1.6,0.19,82,62
11/12/2020 11:00,1.5,0.19,82,62
11/12/2020 12:00,1.6,0.19,82,62
11/12/2020 13:00,1.6,0.19,82,62
11/12/2020 14:00,1.6,0.19,82,62
11/12/2020 15:00,1.5,0.19,82,62
11/12/2020 16:00,2,0.25,82,62
11/12/2020 17:00,1.5,0.19,82,62
11/12/2020 18:00,1.5,0.18,82,62
11/12/2020 19:00,1.5,0.18,82,62
11/12/2020 20:00,1.8,0.22,82,62
11/12/2020 21:00,1.6,0.2,82,62
11/12/2020 22:00,1.5,0.19,82,62
11/12/2020 23:00,1.5,0.19,82,62
11/13/2020 0:00,1.6,0.2,77,68
11/13/2020 1:00,1.1,0.13,77,68
11/13/2020 2:00,1.7,0.2,77,68
11/13/2020 3:00,0.8,0.1,77,68
11/13/2020 4:00,1,0.12,77,68
11/13/2020 5:00,0.8,0.1,77,68
11/13/2020 6:00,0.9,0.11,77,68
11/13/2020 7:00,0.9,0.11,77,68
11/13/2020 8:00,0.8,0.1,77,68
11/13/2020 9:00,0.9,0.11,77,68
11/13/2020 10:00,1.1,0.14,77,68
11/13/2020 11:00,1.8,0.22,77,68
11/13/2020 12:00,1.4,0.17,77,68
11/13/2020 13:00,1.3,0.16,77,68
11/13/2020 14:00,1.3,0.16,77,68
11/13/2020 15:00,1.4,0.17,77,68
11/13/2020 16:00,1.3,0.16,77,68
11/13/2020 17:00,1.5,0.18,77,68
11/13/2020 18:00,1.3,0.16,77,68
11/13/2020 19:00,1.2,0.15,77,68
11/13/2020 20:00,2.8,0.34,77,68
11/13/2020 21:00,1.8,0.22,77,68
11/13/2020 22:00,2.5,0.3,77,68
11/13/2020 23:00,1.9,0.24,77,68
11/14/2020 0:00,2,0.24,84,69
11/14/2020 1:00,1.7,0.21,84,69
11/14/2020 2:00,1.3,0.16,84,69
11/14/2020 3:00,1.1,0.13,84,69
11/14/2020 4:00,1.1,0.14,84,69
11/14/2020 5:00,1.1,0.13,84,69
11/14/2020 6:00,1,0.12,84,69
11/14/2020 7:00,1,0.12,84,69
11/14/2020 8:00,1.7,0.21,84,69
11/14/2020 9:00,1.2,0.14,84,69
11/14/2020 10:00,1.1,0.14,84,69
11/14/2020 11:00,1.2,0.15,84,69
11/14/2020 12:00,1.3,0.15,84,69
11/14/2020 13:00,1.4,0.17,84,69
11/14/2020 14:00,2.3,0.28,84,69
11/14/2020 15:00,1.9,0.23,84,69
11/14/2020 16:00,1.8,0.21,84,69
11/14/2020 17:00,1.9,0.22,84,69
11/14/2020 18:00,1.8,0.22,84,69
11/14/2020 19:00,1.9,0.23,84,69
11/14/2020 20:00,1.8,0.22,84,69
11/14/2020 21:00,1.8,0.21,84,69
11/14/2020 22:00,2.4,0.3,84,69
11/14/2020 23:00,1.1,0.13,84,69
12/7/2020 0:00,0.8,0.1,64,44
12/7/2020 1:00,0.3,0.03,64,44
12/7/2020 2:00,0.2,0.03,64,44
12/7/2020 3:00,0.3,0.03,64,44
12/7/2020 4:00,0.2,0.03,64,44
12/7/2020 5:00,0.2,0.03,64,44
12/7/2020 6:00,0.2,0.03,64,44
12/7/2020 7:00,0.2,0.03,64,44
12/7/2020 8:00,0.2,0.03,64,44
12/7/2020 9:00,1,0.13,64,44
12/7/2020 10:00,0.5,0.07,64,44
12/7/2020 11:00,0.7,0.09,64,44
12/7/2020 12:00,0.9,0.11,64,44
12/7/2020 13:00,1.4,0.18,64,44
12/7/2020 14:00,1.2,0.15,64,44
12/7/2020 15:00,1,0.12,64,44
12/7/2020 16:00,1,0.12,64,44
12/7/2020 17:00,0.8,0.1,64,44
12/7/2020 18:00,0.9,0.11,64,44
12/7/2020 19:00,1.3,0.17,64,44
12/7/2020 20:00,3.8,0.48,64,44
12/7/2020 21:00,2.2,0.28,64,44
12/7/2020 22:00,0.6,0.08,64,44
12/7/2020 23:00,0.5,0.07,64,44
12/8/2020 0:00,0.5,0.06,71,43
12/8/2020 1:00,0.5,0.06,71,43
12/8/2020 2:00,0.5,0.06,71,43
12/8/2020 3:00,0.5,0.06,71,43
12/8/2020 4:00,0.5,0.06,71,43
12/8/2020 5:00,1,0.13,71,43
12/8/2020 6:00,0.5,0.06,71,43
12/8/2020 7:00,0.5,0.06,71,43
12/8/2020 8:00,0.5,0.06,71,43
12/8/2020 9:00,0.6,0.08,71,43
12/8/2020 10:00,0.5,0.07,71,43
12/8/2020 11:00,0.5,0.07,71,43
12/8/2020 12:00,1,0.13,71,43
12/8/2020 13:00,0.9,0.11,71,43
12/8/2020 14:00,1.4,0.17,71,43
12/8/2020 15:00,1.3,0.16,71,43
12/8/2020 16:00,1,0.12,71,43
12/8/2020 17:00,0.8,0.1,71,43
12/8/2020 18:00,1.7,0.21,71,43
12/8/2020 19:00,3.7,0.47,71,43
12/8/2020 20:00,2.7,0.34,71,43
12/8/2020 21:00,1.1,0.14,71,43
12/8/2020 22:00,0.7,0.09,71,43
12/8/2020 23:00,0.4,0.05,71,43
12/9/2020 0:00,0.4,0.05,77,47
12/9/2020 1:00,0.4,0.05,77,47
12/9/2020 2:00,0.4,0.05,77,47
12/9/2020 3:00,0.4,0.05,77,47
12/9/2020 4:00,0.9,0.11,77,47
12/9/2020 5:00,0.4,0.05,77,47
12/9/2020 6:00,0.4,0.05,77,47
12/9/2020 7:00,0.4,0.05,77,47
12/9/2020 8:00,0.6,0.07,77,47
12/9/2020 9:00,0.6,0.08,77,47
12/9/2020 10:00,0.6,0.07,77,47
12/9/2020 11:00,1,0.13,77,47
12/9/2020 12:00,1.4,0.18,77,47
12/9/2020 13:00,1,0.13,77,47
12/9/2020 14:00,1.5,0.19,77,47
12/9/2020 15:00,1.4,0.17,77,47
12/9/2020 16:00,1.5,0.19,77,47
12/9/2020 17:00,1,0.13,77,47
12/9/2020 18:00,1,0.13,77,47
12/9/2020 19:00,1,0.12,77,47
12/9/2020 20:00,0.9,0.12,77,47
12/9/2020 21:00,0.8,0.11,77,47
12/9/2020 22:00,0.8,0.1,77,47
12/9/2020 23:00,1.3,0.16,77,47
12/14/2020 0:00,0.3,0.04,47,43
12/14/2020 1:00,0.2,0.03,47,43
12/14/2020 2:00,0.7,0.09,47,43
12/14/2020 3:00,0.2,0.03,47,43
12/14/2020 4:00,0.3,0.03,47,43
12/14/2020 5:00,0.2,0.03,47,43
12/14/2020 6:00,0.2,0.03,47,43
12/14/2020 7:00,0.2,0.03,47,43
12/14/2020 8:00,0.4,0.05,47,43
12/14/2020 9:00,2,0.26,47,43
12/14/2020 10:00,0.6,0.08,47,43
12/14/2020 11:00,0.7,0.08,47,43
12/14/2020 12:00,0.8,0.11,47,43
12/14/2020 13:00,0.9,0.12,47,43
12/14/2020 14:00,1.2,0.16,47,43
12/14/2020 15:00,0.7,0.09,47,43
12/14/2020 16:00,0.8,0.1,47,43
12/14/2020 17:00,0.6,0.08,47,43
12/14/2020 18:00,1.1,0.15,47,43
12/14/2020 19:00,0.6,0.08,47,43
12/14/2020 20:00,0.6,0.08,47,43
12/14/2020 21:00,0.6,0.07,47,43
12/14/2020 22:00,1.2,0.16,47,43
12/14/2020 23:00,1.2,0.16,47,43
12/15/2020 0:00,0.2,0.03,52,46
12/15/2020 1:00,0.3,0.04,52,46
12/15/2020 2:00,0.2,0.03,52,46
12/15/2020 3:00,0.2,0.03,52,46
12/15/2020 4:00,0.2,0.03,52,46
12/15/2020 5:00,0.2,0.03,52,46
12/15/2020 6:00,0.3,0.03,52,46
12/15/2020 7:00,0.2,0.03,52,46
12/15/2020 8:00,1.5,0.19,52,46
12/15/2020 9:00,2,0.26,52,46
12/15/2020 10:00,1,0.13,52,46
12/15/2020 11:00,1.2,0.16,52,46
12/15/2020 12:00,0.6,0.07,52,46
12/15/2020 13:00,0.6,0.08,52,46
12/15/2020 14:00,1.4,0.18,52,46
12/15/2020 15:00,1.5,0.19,52,46
12/15/2020 16:00,1.9,0.25,52,46
12/15/2020 17:00,1.1,0.14,52,46
12/15/2020 18:00,0.8,0.1,52,46
12/15/2020 19:00,0.6,0.07,52,46
12/15/2020 20:00,0.7,0.09,52,46
12/15/2020 21:00,1.2,0.15,52,46
12/15/2020 22:00,0.4,0.05,52,46
12/15/2020 23:00,0.3,0.04,52,46
12/16/2020 0:00,0.3,0.04,50,43
12/16/2020 1:00,0.3,0.04,50,43
12/16/2020 2:00,0.3,0.04,50,43
12/16/2020 3:00,0.3,0.04,50,43
12/16/2020 4:00,0.3,0.04,50,43
12/16/2020 5:00,0.3,0.04,50,43
12/16/2020 6:00,0.4,0.05,50,43
12/16/2020 7:00,0.9,0.11,50,43
12/16/2020 8:00,2.3,0.29,50,43
12/16/2020 9:00,0.7,0.1,50,43
12/16/2020 10:00,0.7,0.09,50,43
