Date,Usage (kWh),Cost ($),Hi,Low
10/14/2020 23:00,1.7,0.2,85,69
10/15/2020 0:00,1.3,0.16,88,72
10/15/2020 1:00,1.1,0.14,88,72
10/15/2020 2:00,1.1,0.13,88,72
10/15/2020 3:00,1.1,0.14,88,72
10/15/2020 4:00,1.1,0.13,88,72
10/15/2020 5:00,0.9,0.11,88,72
10/15/2020 6:00,0.9,0.11,88,72
10/15/2020 7:00,0.9,0.11,88,72
10/15/2020 8:00,1.7,0.21,88,72
10/15/2020 9:00,1.6,0.2,88,72
10/15/2020 10:00,2,0.24,88,72
10/15/2020 11:00,1.5,0.18,88,72
10/15/2020 12:00,1.8,0.21,88,72
10/15/2020 13:00,2,0.24,88,72
10/15/2020 14:00,2,0.24,88,72
10/15/2020 15:00,2.3,0.28,88,72
10/15/2020 16:00,1.8,0.22,88,72
10/15/2020 17:00,2.4,0.29,88,72
10/15/2020 18:00,2,0.24,88,72
10/15/2020 19:00,3.5,0.42,88,72
10/15/2020 20:00,2.6,0.31,88,72
10/15/2020 21:00,1.8,0.21,88,72
10/15/2020 22:00,1.9,0.22,88,72
10/15/2020 23:00,1.8,0.22,88,72
10/16/2020 0:00,2,0.25,77,57
10/16/2020 1:00,1.6,0.2,77,57
10/16/2020 2:00,1.3,0.16,77,57
10/16/2020 3:00,1.1,0.13,77,57
10/16/2020 4:00,1.2,0.15,77,57
10/16/2020 5:00,1.2,0.15,77,57
10/16/2020 6:00,1.3,0.17,77,57
10/16/2020 7:00,0.9,0.11,77,57
10/16/2020 8:00,0.9,0.11,77,57
10/16/2020 9:00,0.8,0.09,77,57
10/16/2020 10:00,0.4,0.05,77,57
10/16/2020 11:00,0.4,0.05,77,57
10/16/2020 12:00,0.4,0.05,77,57
10/16/2020 13:00,1.2,0.15,77,57
10/16/2020 14:00,0.7,0.09,77,57
10/16/2020 15:00,0.7,0.08,77,57
10/16/2020 16:00,0.6,0.08,77,57
10/16/2020 17:00,1.6,0.2,77,57
10/16/2020 18:00,1.3,0.16,77,57
10/16/2020 19:00,0.7,0.09,77,57
10/16/2020 20:00,0.8,0.1,77,57
10/16/2020 21:00,0.6,0.08,77,57
10/16/2020 22:00,0.6,0.08,77,57
10/16/2020 23:00,0.6,0.08,77,57
10/17/2020 0:00,0.4,0.05,80,65
10/17/2020 1:00,0.4,0.05,80,65
10/17/2020 2:00,0.4,0.05,80,65
10/17/2020 3:00,0.4,0.05,80,65
10/17/2020 4:00,0.9,0.11,80,65
10/17/2020 5:00,0.4,0.05,80,65
10/17/2020 6:00,0.4,0.05,80,65
10/17/2020 7:00,0.4,0.05,80,65
10/17/2020 8:00,0.4,0.05,80,65
10/17/2020 9:00,0.4,0.05,80,65
10/17/2020 10:00,0.4,0.05,80,65
10/17/2020 11:00,0.6,0.07,80,65
10/17/2020 12:00,1.5,0.19,80,65
10/17/2020 13:00,1.4,0.17,80,65
10/17/2020 14:00,1.4,0.17,80,65
10/17/2020 15:00,1.3,0.16,80,65
10/17/2020 16:00,1.3,0.16,80,65
10/17/2020 17:00,1.4,0.17,80,65
10/17/2020 18:00,2.3,0.28,80,65
10/17/2020 19:00,1.6,0.19,80,65
10/17/2020 20:00,1.5,0.19,80,65
10/17/2020 21:00,1.5,0.18,80,65
10/17/2020 22:00,1.9,0.24,80,65
10/17/2020 23:00,4.2,0.51,80,65
10/18/2020 0:00,2.2,0.26,87,71
10/18/2020 1:00,2.8,0.34,87,71
10/18/2020 2:00,1.4,0.17,87,71
10/18/2020 3:00,1.3,0.15,87,71
10/18/2020 4:00,1.1,0.13,87,71
10/18/2020 5:00,1.1,0.13,87,71
10/18/2020 6:00,1.1,0.13,87,71
10/18/2020 7:00,1.1,0.14,87,71
10/18/2020 8:00,1.8,0.21,87,71
10/18/2020 9:00,1.8,0.21,87,71
10/18/2020 10:00,2,0.24,87,71
10/18/2020 11:00,2.3,0.27,87,71
10/18/2020 12:00,2.1,0.25,87,71
10/18/2020 13:00,2.2,0.27,87,71
10/18/2020 14:00,2.2,0.27,87,71
10/18/2020 15:00,2.7,0.33,87,71
10/18/2020 16:00,2.2,0.26,87,71
10/18/2020 17:00,2,0.24,87,71
10/18/2020 18:00,1.7,0.2,87,71
10/18/2020 19:00,1.6,0.19,87,71
10/18/2020 20:00,4.3,0.52,87,71
10/18/2020 21:00,1.6,0.2,87,71
10/18/2020 22:00,2.6,0.31,87,71
10/18/2020 23:00,2.1,0.25,87,71
10/19/2020 0:00,2.1,0.25,85,76
10/19/2020 1:00,1.9,0.23,85,76
10/19/2020 2:00,2.2,0.27,85,76
10/19/2020 3:00,1.5,0.18,85,76
10/19/2020 4:00,1.4,0.17,85,76
10/19/2020 5:00,1.3,0.16,85,76
10/19/2020 6:00,1.4,0.17,85,76
10/19/2020 7:00,1.3,0.15,85,76
10/19/2020 8:00,1.5,0.18,85,76
10/19/2020 9:00,1.1,0.14,85,76
10/19/2020 10:00,2.4,0.29,85,76
10/19/2020 11:00,1.8,0.22,85,76
10/19/2020 12:00,3.1,0.38,85,76
10/19/2020 13:00,3.1,0.38,85,76
10/19/2020 14:00,1.9,0.23,85,76
10/19/2020 15:00,1.9,0.23,85,76
10/19/2020 16:00,2,0.25,85,76
10/19/2020 17:00,1.8,0.22,85,76
10/19/2020 18:00,1.9,0.23,85,76
10/19/2020 19:00,2.4,0.29,85,76
10/19/2020 20:00,2.8,0.35,85,76
10/19/2020 21:00,3,0.36,85,76
10/19/2020 22:00,1.8,0.21,85,76
10/19/2020 23:00,2.1,0.26,85,76
10/20/2020 0:00,1.3,0.16,86,73
10/20/2020 1:00,1.3,0.15,86,73
10/20/2020 2:00,1.2,0.14,86,73
10/20/2020 3:00,1.1,0.14,86,73
10/20/2020 4:00,1.1,0.14,86,73
10/20/2020 5:00,1.2,0.15,86,73
10/20/2020 6:00,1.1,0.13,86,73
10/20/2020 7:00,1,0.13,86,73
10/20/2020 8:00,1.7,0.2,86,73
10/20/2020 9:00,1.4,0.17,86,73
10/20/2020 10:00,1.9,0.23,86,73
10/20/2020 11:00,1,0.12,86,73
10/20/2020 12:00,2.3,0.28,86,73
10/20/2020 13:00,1.5,0.19,86,73
10/20/2020 14:00,1.7,0.21,86,73
10/20/2020 15:00,2.5,0.3,86,73
10/20/2020 16:00,2.5,0.3,86,73
10/20/2020 17:00,2.8,0.34,86,73
10/20/2020 18:00,2.1,0.26,86,73
10/20/2020 19:00,3.6,0.44,86,73
10/20/2020 20:00,2.5,0.3,86,73
10/20/2020 21:00,2.5,0.31,86,73
10/20/2020 22:00,2.8,0.34,86,73
10/20/2020 23:00,1.8,0.23,86,73
10/21/2020 0:00,1.4,0.17,84,73
10/21/2020 1:00,1.4,0.17,84,73
10/21/2020 2:00,1.8,0.23,84,73
10/21/2020 3:00,1.1,0.14,84,73
10/21/2020 4:00,1,0.13,84,73
10/21/2020 5:00,1.1,0.13,84,73
10/21/2020 6:00,1.1,0.14,84,73
10/21/2020 7:00,0.9,0.12,84,73
10/21/2020 8:00,1.3,0.16,84,73
10/21/2020 9:00,1.4,0.17,84,73
10/21/2020 10:00,1.8,0.22,84,73
10/21/2020 11:00,2.2,0.27,84,73
10/21/2020 12:00,2.1,0.26,84,73
10/21/2020 13:00,2.6,0.31,84,73
10/21/2020 14:00,2,0.24,84,73
10/21/2020 15:00,2,0.24,84,73
10/21/2020 16:00,1.8,0.22,84,73
10/21/2020 17:00,3.8,0.47,84,73
10/21/2020 18:00,2.3,0.28,84,73
10/21/2020 19:00,1.5,0.19,84,73
10/21/2020 20:00,1.7,0.21,84,73
10/21/2020 21:00,1.7,0.21,84,73
10/21/2020 22:00,1.6,0.19,84,73
10/21/2020 23:00,1.5,0.18,84,73
10/22/2020 0:00,2,0.25,86,74
10/22/2020 1:00,1.5,0.18,86,74
10/22/2020 2:00,1.4,0.17,86,74
10/22/2020 3:00,1.2,0.15,86,74
10/22/2020 4:00,1.2,0.15,86,74
10/22/2020 5:00,1.7,0.21,86,74
10/22/2020 6:00,1.2,0.15,86,74
10/22/2020 7:00,1.1,0.14,86,74
10/22/2020 8:00,1.4,0.17,86,74
10/22/2020 9:00,1.8,0.22,86,74
10/22/2020 10:00,2,0.25,86,74
10/22/2020 11:00,2.1,0.26,86,74
10/22/2020 12:00,2.1,0.26,86,74
10/22/2020 13:00,2.3,0.28,86,74
10/22/2020 14:00,1.8,0.22,86,74
10/22/2020 15:00,1.9,0.23,86,74
10/22/2020 16:00,2.4,0.29,86,74
10/22/2020 17:00,2.6,0.32,86,74
10/22/2020 18:00,2,0.24,86,74
10/22/2020 19:00,2.6,0.32,86,74
10/22/2020 20:00,2.1,0.26,86,74
10/22/2020 21:00,1.9,0.23,86,74
10/22/2020 22:00,2.1,0.26,86,74
10/22/2020 23:00,3.6,0.44,86,74
10/23/2020 0:00,2.2,0.26,88,64
10/23/2020 1:00,1.9,0.23,88,64
10/23/2020 2:00,2.1,0.26,88,64
10/23/2020 3:00,1.5,0.19,88,64
10/23/2020 4:00,1.4,0.16,88,64
10/23/2020 5:00,0.5,0.06,88,64
10/23/2020 6:00,0.9,0.11,88,64
10/23/2020 7:00,1.1,0.14,88,64
10/23/2020 8:00,1.2,0.15,88,64
10/23/2020 9:00,1.7,0.2,88,64
10/23/2020 10:00,1.8,0.22,88,64
10/23/2020 11:00,2.4,0.29,88,64
10/23/2020 12:00,1.6,0.19,88,64
10/23/2020 13:00,1.8,0.22,88,64
10/23/2020 14:00,1.8,0.21,88,64
10/23/2020 15:00,1.8,0.22,88,64
10/23/2020 16:00,2.1,0.25,88,64
10/23/2020 17:00,1.1,0.14,88,64
10/23/2020 18:00,1.2,0.15,88,64
10/23/2020 19:00,1.4,0.17,88,64
10/23/2020 20:00,1.4,0.17,88,64
10/23/2020 21:00,2.1,0.26,88,64
10/23/2020 22:00,1.8,0.21,88,64
10/23/2020 23:00,1.6,0.19,88,64
10/24/2020 0:00,0.5,0.06,65,56
10/24/2020 1:00,0.5,0.06,65,56
10/24/2020 2:00,0.4,0.05,65,56
10/24/2020 3:00,1,0.12,65,56
10/24/2020 4:00,0.4,0.05,65,56
10/24/2020 5:00,0.4,0.05,65,56
10/24/2020 6:00,0.4,0.05,65,56
10/24/2020 7:00,0.4,0.05,65,56
10/24/2020 8:00,0.4,0.05,65,56
10/24/2020 9:00,0.4,0.05,65,56
10/24/2020 10:00,0.9,0.11,65,56
10/24/2020 11:00,0.5,0.07,65,56
10/24/2020 12:00,0.8,0.1,65,56
10/24/2020 13:00,0.8,0.09,65,56
10/24/2020 14:00,1.7,0.21,65,56
10/24/2020 15:00,0.8,0.1,65,56
10/24/2020 16:00,0.8,0.1,65,56
10/24/2020 17:00,0.8,0.09,65,56
10/24/2020 18:00,1,0.13,65,56
10/24/2020 19:00,3.3,0.4,65,56
10/24/2020 20:00,0.8,0.1,65,56
10/24/2020 21:00,1.9,0.23,65,56
10/24/2020 22:00,1.3,0.16,65,56
10/24/2020 23:00,0.9,0.11,65,56
10/25/2020 0:00,0.5,0.06,75,64
10/25/2020 1:00,0.5,0.06,75,64
10/25/2020 2:00,0.5,0.06,75,64
10/25/2020 3:00,0.5,0.06,75,64
10/25/2020 4:00,0.4,0.05,75,64
10/25/2020 5:00,0.4,0.05,75,64
10/25/2020 6:00,0.4,0.05,75,64
10/25/2020 7:00,0.4,0.05,75,64
10/25/2020 8:00,0.4,0.05,75,64
10/25/2020 9:00,0.9,0.12,75,64
10/25/2020 10:00,0.4,0.05,75,64
10/25/2020 11:00,0.4,0.05,75,64
10/25/2020 12:00,0.9,0.12,75,64
10/25/2020 13:00,1.1,0.14,75,64
10/25/2020 14:00,1.6,0.2,75,64
10/25/2020 15:00,1,0.12,75,64
10/25/2020 16:00,1.5,0.19,75,64
10/25/2020 17:00,2.1,0.26,75,64
10/25/2020 18:00,1.7,0.21,75,64
10/25/2020 19:00,1.5,0.19,75,64
10/25/2020 20:00,1.3,0.16,75,64
10/25/2020 21:00,1.1,0.14,75,64
10/25/2020 22:00,1.2,0.16,75,64
10/25/2020 23:00,2.4,0.29,75,64
10/26/2020 0:00,1.8,0.21,80,72
10/26/2020 1:00,1.5,0.17,80,72
10/26/2020 2:00,1.6,0.19,80,72
10/26/2020 3:00,1.5,0.18,80,72
10/26/2020 4:00,1.4,0.17,80,72
10/26/2020 5:00,1.5,0.17,80,72
10/26/2020 6:00,1.3,0.16,80,72
10/26/2020 7:00,1.3,0.16,80,72
10/26/2020 8:00,1.5,0.18,80,72
10/26/2020 9:00,0.7,0.08,80,72
10/26/2020 10:00,1.7,0.21,80,72
10/26/2020 11:00,1.7,0.2,80,72
10/26/2020 12:00,2.4,0.29,80,72
10/26/2020 13:00,2.2,0.26,80,72
10/26/2020 14:00,4.2,0.51,80,72
10/26/2020 15:00,2.5,0.3,80,72
10/26/2020 16:00,1.7,0.2,80,72
10/26/2020 17:00,1.7,0.2,80,72
10/26/2020 18:00,1.6,0.19,80,72
10/26/2020 19:00,2.4,0.29,80,72
10/26/2020 20:00,4.5,0.54,80,72
10/26/2020 21:00,3.1,0.37,80,72
10/26/2020 22:00,1.8,0.22,80,72
10/26/2020 23:00,1.8,0.22,80,72
10/27/2020 0:00,2.3,0.29,72,64
10/27/2020 1:00,1.2,0.15,72,64
10/27/2020 2:00,1.1,0.14,72,64
10/27/2020 3:00,1.1,0.14,72,64
10/27/2020 4:00,1.1,0.13,72,64
10/27/2020 5:00,1,0.12,72,64
10/27/2020 6:00,0.8,0.1,72,64
10/27/2020 7:00,0.8,0.1,72,64
10/27/2020 8:00,1.2,0.14,72,64
10/27/2020 9:00,0.7,0.09,72,64
10/27/2020 10:00,0.7,0.09,72,64
10/27/2020 11:00,0.7,0.09,72,64
10/27/2020 12:00,0.8,0.09,72,64
10/27/2020 13:00,0.8,0.09,72,64
10/27/2020 14:00,1.8,0.22,72,64
10/27/2020 15:00,1.4,0.18,72,64
10/27/2020 16:00,1.4,0.17,72,64
10/27/2020 17:00,1.4,0.18,72,64
10/27/2020 18:00,1.9,0.23,72,64
10/27/2020 19:00,3,0.37,72,64
10/27/2020 20:00,1.1,0.13,72,64
10/27/2020 21:00,0.8,0.1,72,64
10/27/2020 22:00,1.2,0.15,72,64
10/27/2020 23:00,0.5,0.06,72,64
10/28/2020 0:00,0.4,0.06,61,50
10/28/2020 1:00,0.4,0.06,61,50
10/28/2020 2:00,0.4,0.06,61,50
10/28/2020 3:00,0.4,0.06,61,50
10/28/2020 4:00,0.4,0.06,61,50
10/28/2020 5:00,0.4,0.05,61,50
10/28/2020 6:00,0.4,0.06,61,50
10/28/2020 7:00,0.9,0.11,61,50
10/28/2020 8:00,0.7,0.09,61,50
10/28/2020 9:00,0.7,0.09,61,50
10/28/2020 10:00,0.7,0.09,61,50
10/28/2020 11:00,0.7,0.09,61,50
10/28/2020 12:00,0.7,0.09,61,50
10/28/2020 13:00,1.2,0.15,61,50
10/28/2020 14:00,0.9,0.12,61,50
10/28/2020 15:00,1.6,0.2,61,50
10/28/2020 16:00,0.8,0.1,61,50
10/28/2020 17:00,0.8,0.1,61,50
10/28/2020 18:00,1.9,0.24,61,50
10/28/2020 19:00,2.2,0.28,61,50
10/28/2020 20:00,0.7,0.09,61,50
10/28/2020 21:00,1.5,0.19,61,50
10/28/2020 22:00,1.4,0.17,61,50
10/28/2020 23:00,0.7,0.08,61,50
10/29/2020 0:00,0.4,0.05,62,45
10/29/2020 1:00,0.4,0.05,62,45
10/29/2020 2:00,0.4,0.05,62,45
10/29/2020 3:00,0.4,0.05,62,45
10/29/2020 4:00,0.9,0.11,62,45
10/29/2020 5:00,0.4,0.05,62,45
10/29/2020 6:00,0.4,0.05,62,45
10/29/2020 7:00,0.4,0.05,62,45
10/29/2020 8:00,1.7,0.21,62,45
10/29/2020 9:00,0.9,0.12,62,45
10/29/2020 10:00,0.5,0.07,62,45
10/29/2020 11:00,0.5,0.06,62,45
10/29/2020 12:00,0.6,0.08,62,45
10/29/2020 13:00,0.6,0.08,62,45
10/29/2020 14:00,0.7,0.09,62,45
10/29/2020 15:00,0.7,0.09,62,45
10/29/2020 16:00,0.6,0.08,62,45
10/29/2020 17:00,0.7,0.09,62,45
10/29/2020 18:00,1.2,0.15,62,45
10/29/2020 19:00,1.8,0.22,62,45
10/29/2020 20:00,1.3,0.16,62,45
10/29/2020 21:00,1.1,0.13,62,45
10/29/2020 22:00,1,0.12,62,45
10/29/2020 23:00,0.6,0.07,62,45
10/30/2020 0:00,0.4,0.05,63,48
10/30/2020 1:00,0.4,0.05,63,48
10/30/2020 2:00,0.4,0.05,63,48
10/30/2020 3:00,0.4,0.05,63,48
10/30/2020 4:00,0.4,0.05,63,48
10/30/2020 5:00,0.4,0.05,63,48
10/30/2020 6:00,0.4,0.05,63,48
10/30/2020 7:00,0.9,0.11,63,48
10/30/2020 8:00,0.6,0.07,63,48
10/30/2020 9:00,0.8,0.1,63,48
10/30/2020 10:00,0.8,0.1,63,48
10/30/2020 11:00,0.8,0.1,63,48
10/30/2020 12:00,0.7,0.09,63,48
10/30/2020 13:00,0.7,0.09,63,48
10/30/2020 14:00,0.8,0.1,63,48
10/30/2020 15:00,1.3,0.16,63,48
10/30/2020 16:00,1,0.12,63,48
10/30/2020 17:00,0.9,0.11,63,48
10/30/2020 18:00,0.8,0.1,63,48
10/30/2020 19:00,0.8,0.1,63,48
10/30/2020 20:00,0.8,0.1,63,48
10/30/2020 21:00,1.4,0.18,63,48
10/30/2020 22:00,0.8,0.11,63,48
10/30/2020 23:00,0.8,0.1,63,48
10/31/2020 0:00,0.7,0.08,75,48
10/31/2020 1:00,0.6,0.08,75,48
10/31/2020 2:00,0.5,0.06,75,48
10/31/2020 3:00,0.5,0.06,75,48
10/31/2020 4:00,0.5,0.06,75,48
10/31/2020 5:00,0.5,0.06,75,48
10/31/2020 6:00,0.4,0.06,75,48
10/31/2020 7:00,0.9,0.12,75,48
10/31/2020 8:00,0.4,0.06,75,48
10/31/2020 9:00,0.4,0.05,75,48
10/31/2020 10:00,0.4,0.06,75,48
10/31/2020 11:00,0.4,0.06,75,48
10/31/2020 12:00,0.5,0.07,75,48
10/31/2020 13:00,0.9,0.12,75,48
10/31/2020 14:00,0.9,0.12,75,48
10/31/2020 15:00,1.6,0.2,75,48
10/31/2020 16:00,0.7,0.09,75,48
10/31/2020 17:00,0.8,0.1,75,48
10/31/2020 18:00,0.7,0.09,75,48
10/31/2020 19:00,0.8,0.11,75,48
10/31/2020 20:00,0.8,0.1,75,48
10/31/2020 21:00,0.5,0.07,75,48
10/31/2020 22:00,0.5,0.06,75,48
10/31/2020 23:00,0.5,0.06,75,48
11/1/2020 0:00,0.6,0.07,77,54
11/1/2020 1:00,0.9,0.12,77,54
11/1/2020 2:00,0.4,0.06,77,54
11/1/2020 3:00,0.4,0.06,77,54
11/1/2020 4:00,0.9,0.12,77,54
11/1/2020 5:00,0.4,0.06,77,54
11/1/2020 6:00,0.4,0.05,77,54
11/1/2020 7:00,0.4,0.05,77,54
11/1/2020 8:00,0.4,0.06,77,54
11/1/2020 9:00,0.4,0.05,77,54
11/1/2020 10:00,0.4,0.05,77,54
11/1/2020 11:00,1.9,0.23,77,54
11/1/2020 12:00,2.5,0.32,77,54
11/1/2020 13:00,1.4,0.18,77,54
11/1/2020 14:00,1.3,0.16,77,54
11/1/2020 15:00,1.3,0.17,77,54
11/1/2020 16:00,1.8,0.22,77,54
11/1/2020 17:00,1.5,0.19,77,54
11/1/2020 18:00,1.6,0.2,77,54
11/1/2020 19:00,1.7,0.21,77,54
11/1/2020 20:00,1.6,0.2,77,54
11/1/2020 21:00,1.5,0.19,77,54
11/1/2020 22:00,1.5,0.18,77,54
11/1/2020 23:00,1.4,0.17,77,54
11/2/2020 0:00,1,0.13,72,51
11/2/2020 1:00,1.1,0.14,72,51
11/2/2020 2:00,0.6,0.08,72,51
11/2/2020 3:00,0.6,0.08,72,51
11/2/2020 4:00,0.4,0.06,72,51
11/2/2020 5:00,0.5,0.06,72,51
11/2/2020 6:00,0.4,0.06,72,51
11/2/2020 7:00,1.3,0.16,72,51
11/2/2020 8:00,1,0.12,72,51
11/2/2020 9:00,0.8,0.1,72,51
11/2/2020 10:00,0.5,0.06,72,51
11/2/2020 11:00,1.1,0.14,72,51
11/2/2020 12:00,1.2,0.15,72,51
11/2/2020 13:00,2.3,0.29,72,51
11/2/2020 14:00,1.1,0.14,72,51
11/2/2020 15:00,3,0.38,72,51
11/2/2020 16:00,0.9,0.12,72,51
11/2/2020 17:00,0.6,0.08,72,51
11/2/2020 18:00,1.1,0.14,72,51
11/2/2020 19:00,1.8,0.23,72,51
11/2/2020 20:00,0.9,0.11,72,51
11/2/2020 21:00,0.7,0.09,72,51
11/2/2020 22:00,0.7,0.08,72,51
11/2/2020 23:00,0.6,0.07,72,51
11/3/2020 0:00,0.5,0.06,75,48
11/3/2020 1:00,0.4,0.06,75,48
11/3/2020 2:00,0.4,0.06,75,48
11/3/2020 3:00,0.5,0.06,75,48
11/3/2020 4:00,0.4,0.06,75,48
11/3/2020 5:00,0.9,0.12,75,48
11/3/2020 6:00,0.4,0.06,75,48
11/3/2020 7:00,0.4,0.06,75,48
11/3/2020 8:00,0.4,0.06,75,48
11/3/2020 9:00,1.1,0.13,75,48
11/3/2020 10:00,0.7,0.09,75,48
11/3/2020 11:00,0.9,0.11,75,48
11/3/2020 12:00,0.5,0.06,75,48
11/3/2020 13:00,0.5,0.06,75,48
11/3/2020 14:00,0.6,0.08,75,48
11/3/2020 15:00,0.8,0.1,75,48
11/3/2020 16:00,0.7,0.09,75,48
11/3/2020 17:00,1.8,0.23,75,48
11/3/2020 18:00,1.8,0.22,75,48
11/3/2020 19:00,2.8,0.36,75,48
11/3/2020 20:00,1.8,0.22,75,48
11/3/2020 21:00,0.9,0.12,75,48
11/3/2020 22:00,3.7,0.47,75,48
11/3/2020 23:00,1.5,0.19,75,48
11/4/2020 0:00,0.7,0.08,78,51
11/4/2020 1:00,0.5,0.06,78,51
11/4/2020 2:00,1,0.12,78,51
11/4/2020 3:00,0.5,0.06,78,51
11/4/2020 4:00,0.5,0.06,78,51
11/4/2020 5:00,0.5,0.06,78,51
11/4/2020 6:00,0.5,0.06,78,51
11/4/2020 7:00,0.5,0.06,78,51
11/4/2020 8:00,1.9,0.24,78,51
11/4/2020 9:00,1.6,0.2,78,51
11/4/2020 10:00,1.5,0.19,78,51
11/4/2020 11:00,2.3,0.28,78,51
11/4/2020 12:00,2.5,0.31,78,51
11/4/2020 13:00,2.5,0.32,78,51
11/4/2020 14:00,2.3,0.28,78,51
11/4/2020 15:00,2,0.25,78,51
11/4/2020 16:00,2.2,0.27,78,51
11/4/2020 17:00,1.2,0.15,78,51
11/4/2020 18:00,0.8,0.1,78,51
11/4/2020 19:00,1.5,0.18,78,51
11/4/2020 20:00,1.7,0.21,78,51
11/4/2020 21:00,0.9,0.12,78,51
11/4/2020 22:00,0.8,0.1,78,51
11/4/2020 23:00,0.5,0.07,78,51
11/5/2020 0:00,0.5,0.06,78,62
11/5/2020 1:00,0.5,0.06,78,62
11/5/2020 2:00,0.6,0.07,78,62
11/5/2020 3:00,1,0.13,78,62
11/5/2020 4:00,0.5,0.06,78,62
11/5/2020 5:00,0.5,0.06,78,62
11/5/2020 6:00,0.5,0.06,78,62
11/5/2020 7:00,1.2,0.15,78,62
11/5/2020 8:00,0.9,0.11,78,62
11/5/2020 9:00,0.7,0.09,78,62
11/5/2020 10:00,0.7,0.09,78,62
11/5/2020 11:00,0.7,0.09,78,62
11/5/2020 12:00,1.9,0.23,78,62
11/5/2020 13:00,2.8,0.35,78,62
11/5/2020 14:00,2.1,0.26,78,62
11/5/2020 15:00,1.8,0.22,78,62
11/5/2020 16:00,1.5,0.18,78,62
11/5/2020 17:00,1.4,0.18,78,62
11/5/2020 18:00,1.6,0.2,78,62
11/5/2020 19:00,1.5,0.18,78,62
11/5/2020 20:00,1.9,0.24,78,62
11/5/2020 21:00,1.2,0.14,78,62
11/5/2020 22:00,1.1,0.14,78,62
11/5/2020 23:00,2.9,0.35,78,62
11/6/2020 0:00,2.2,0.27,78,58
11/6/2020 1:00,0.6,0.07,78,58
11/6/2020 2:00,0.5,0.06,78,58
11/6/2020 3:00,0.5,0.06,78,58
11/6/2020 4:00,0.5,0.06,78,58
11/6/2020 5:00,0.5,0.06,78,58
11/6/2020 6:00,0.5,0.06,78,58
11/6/2020 7:00,1,0.13,78,58
11/6/2020 8:00,1.3,0.16,78,58
11/6/2020 9:00,1.3,0.16,78,58
11/6/2020 10:00,1.2,0.15,78,58
11/6/2020 11:00,1.2,0.15,78,58
11/6/2020 12:00,1.1,0.13,78,58
11/6/2020 13:00,1,0.13,78,58
11/6/2020 14:00,1,0.13,78,58
11/6/2020 15:00,2.8,0.34,78,58
11/6/2020 16:00,1.2,0.15,78,58
11/6/2020 17:00,1,0.13,78,58
11/6/2020 18:00,2.1,0.26,78,58
11/6/2020 19:00,2.3,0.29,78,58
11/6/2020 20:00,1.5,0.19,78,58
11/6/2020 21:00,1.1,0.14,78,58
11/6/2020 22:00,0.8,0.1,78,58
11/6/2020 23:00,0.7,0.09,78,58
11/7/2020 0:00,0.7,0.09,81,58
11/7/2020 1:00,0.6,0.07,81,58
11/7/2020 2:00,0.7,0.09,81,58
11/7/2020 3:00,0.6,0.07,81,58
11/7/2020 4:00,1.2,0.15,81,58
11/7/2020 5:00,0.6,0.07,81,58
11/7/2020 6:00,0.6,0.07,81,58
11/7/2020 7:00,1,0.12,81,58
11/7/2020 8:00,1.1,0.14,81,58
11/7/2020 9:00,1.7,0.21,81,58
11/7/2020 10:00,1.8,0.22,81,58
11/7/2020 11:00,1.5,0.18,81,58
11/7/2020 12:00,1.6,0.19,81,58
11/7/2020 13:00,1.6,0.2,81,58
11/7/2020 14:00,2,0.24,81,58
11/7/2020 15:00,1.7,0.21,81,58
11/7/2020 16:00,1.8,0.22,81,58
11/7/2020 17:00,2.3,0.28,81,58
11/7/2020 18:00,2.2,0.27,81,58
11/7/2020 19:00,1.1,0.14,81,58
11/7/2020 20:00,1,0.13,81,58
11/7/2020 21:00,0.7,0.09,81,58
11/7/2020 22:00,0.6,0.07,81,58
11/7/2020 23:00,0.6,0.08,81,58
11/8/2020 0:00,0.5,0.06,79,64
11/8/2020 1:00,0.6,0.08,79,64
11/8/2020 2:00,0.5,0.06,79,64
11/8/2020 3:00,1,0.12,79,64
11/8/2020 4:00,0.5,0.06,79,64
11/8/2020 5:00,0.5,0.06,79,64
11/8/2020 6:00,0.5,0.06,79,64
11/8/2020 7:00,0.4,0.05,79,64
11/8/2020 8:00,0.4,0.06,79,64
11/8/2020 9:00,0.6,0.08,79,64
11/8/2020 10:00,0.5,0.06,79,64
11/8/2020 11:00,0.6,0.07,79,64
11/8/2020 12:00,0.7,0.08,79,64
11/8/2020 13:00,1,0.13,79,64
11/8/2020 14:00,0.6,0.07,79,64
11/8/2020 15:00,0.7,0.08,79,64
11/8/2020 16:00,0.7,0.08,79,64
11/8/2020 17:00,0.6,0.08,79,64
11/8/2020 18:00,0.6,0.08,79,64
11/8/2020 19:00,0.6,0.07,79,64
11/8/2020 20:00,0.8,0.1,79,64
11/8/2020 21:00,1.4,0.18,79,64
11/8/2020 22:00,2,0.25,79,64
11/8/2020 23:00,1.6,0.2,79,64
11/9/2020 0:00,1.6,0.19,83,71
11/9/2020 1:00,1.1,0.14,83,71
11/9/2020 2:00,1.2,0.15,83,71
11/9/2020 3:00,1,0.13,83,71
11/9/2020 4:00,1,0.12,83,71
11/9/2020 5:00,1,0.12,83,71
11/9/2020 6:00,0.9,0.11,83,71
11/9/2020 7:00,1.5,0.19,83,71
11/9/2020 8:00,1.2,0.15,83,71
11/9/2020 9:00,1.2,0.14,83,71
